food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
15041,"HERRING,ATLANTIC,PICKLED",262,14.19,18.0,9.64,7.71
15042,"HERRING,ATLANTIC,KIPPERED",217,24.58,12.37,0.0,0.0
15043,"HERRING,PACIFIC,RAW",195,16.39,13.88,0.0,0.0
15044,"LING,RAW",87,18.99,0.64,0.0,0.0
15045,"LINGCOD,RAW",85,17.66,1.06,0.0,0.0
15046,"MACKEREL,ATLANTIC,RAW",205,18.6,13.89,0.0,0.0
15047,"MACKEREL,ATLANTIC,CKD,DRY HEAT",262,23.85,17.81,0.0,0.0
15048,"MACKEREL,JACK,CND,DRND SOL",156,23.19,6.3,0.0,0.0
15049,"MACKEREL,KING,RAW",105,20.28,2.0,0.0,0.0
15050,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",158,20.07,7.89,0.0,0.0
15051,"MACKEREL,SPANISH,RAW",139,19.29,6.3,0.0,0.0
15052,"MACKEREL,SPANISH,CKD,DRY HEAT",158,23.59,6.32,0.0,0.0
15053,"MILKFISH,RAW",148,20.53,6.73,0.0,0.0
15054,"MONKFISH,RAW",76,14.48,1.52,0.0,0.0
15055,"MULLET,STRIPED,RAW",117,19.35,3.79,0.0,0.0
15056,"MULLET,STRIPED,CKD,DRY HEAT",150,24.81,4.86,0.0,0.0
15057,"OCEAN PERCH,ATLANTIC,RAW",79,15.31,1.54,0.0,0.0
15058,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",96,18.51,1.87,0.0,0.0
15059,"POUT,OCEAN,RAW",79,16.64,0.91,0.0,0.0
15060,"PERCH,MIXED SPECIES,RAW",91,19.39,0.92,0.0,0.0
15061,"PERCH,MXD SP,CKD,DRY HEAT",117,24.86,1.18,0.0,0.0
15062,"PIKE,NORTHERN,RAW",88,19.26,0.69,0.0,0.0
15063,"PIKE,NORTHERN,CKD,DRY HEAT",113,24.69,0.88,0.0,0.0
15064,"PIKE,WALLEYE,RAW",93,19.14,1.22,0.0,0.0
15065,"POLLOCK,ATLANTIC,RAW",92,19.44,0.98,0.0,0.0
15066,"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",56,12.19,0.41,0.0,0.0
15067,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",111,23.48,1.18,0.0,0.0
15068,"POMPANO,FLORIDA,RAW",164,18.48,9.47,0.0,0.0
15069,"POMPANO,FLORIDA,CKD,DRY HEAT",211,23.69,12.14,0.0,0.0
15070,"ROCKFISH,PACIFIC,MXD SP,RAW",90,18.36,1.34,0.0,0.0
15071,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",109,22.23,1.62,0.0,0.0
15072,"ROE,MIXED SPECIES,RAW",143,22.32,6.42,1.5,0.0
15073,"ROUGHY,ORANGE,RAW",76,16.41,0.7,0.0,0.0
15074,"SABLEFISH,RAW",195,13.41,15.3,0.0,0.0
15075,"SABLEFISH,SMOKED",257,17.65,20.14,0.0,0.0
15076,"SALMON,ATLANTIC,WILD,RAW",142,19.84,6.34,0.0,0.0
15077,"SALMON,CHINOOK,SMOKED",117,18.28,4.32,0.0,0.0
15078,"SALMON,CHINOOK,RAW",179,19.93,10.43,0.0,0.0
15079,"SALMON,CHUM,RAW",120,20.14,3.77,0.0,0.0
15080,"SALMON,CHUM,DRND SOL W/BONE",141,21.43,5.5,0.0,0.0
15081,"SALMON,COHO,WILD,RAW",146,21.62,5.93,0.0,0.0
15082,"SALMON,COHO,WILD,CKD,MOIST HEAT",184,27.36,7.5,0.0,0.0
15083,"SALMON,PINK,RAW",127,20.5,4.4,0.0,0.0
15084,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",129,19.68,4.97,0.0,0.0
15085,"FISH,SALMON,SOCKEYE,RAW",131,22.25,4.69,0.0,0.0
15086,"FISH,SALMON,SOCKEYE,CKD,DRY HEAT",156,26.48,5.57,0.0,0.0
15087,"FISH,SALMON,SOCKEYE,CND,DRND SOL",167,23.59,7.39,0.0,0.0
15088,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",208,24.62,11.45,0.0,0.0
15089,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",185,20.86,10.45,0.54,0.43
15090,"SCUP,RAW",105,18.88,2.73,0.0,0.0
15091,"SEA BASS,MXD SP,RAW",97,18.43,2.0,0.0,0.0
15092,"SEA BASS,MXD SP,CKD,DRY HEAT",124,23.63,2.56,0.0,0.0
15093,"SEATROUT,MXD SP,RAW",104,16.74,3.61,0.0,0.0
15094,"SHAD,AMERICAN,RAW",197,16.93,13.77,0.0,0.0
15095,"SHARK,MIXED SPECIES,RAW",130,20.98,4.51,0.0,0.0
15096,"SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED",228,18.62,13.82,6.39,0.0
15097,"SHEEPSHEAD,RAW",108,20.21,2.41,0.0,0.0
15098,"SHEEPSHEAD,CKD,DRY HEAT",126,26.02,1.63,0.0,0.0
15099,"SMELT,RAINBOW,RAW",97,17.63,2.42,0.0,0.0
15100,"SMELT,RAINBOW,CKD,DRY HEAT",124,22.6,3.1,0.0,0.0
15101,"SNAPPER,MIXED SPECIES,RAW",100,20.51,1.34,0.0,0.0
15102,"SNAPPER,MXD SP,CKD,DRY HEAT",128,26.3,1.72,0.0,0.0
15103,"SPOT,RAW",123,18.51,4.9,0.0,0.0
15104,"STURGEON,MXD SP,RAW",105,16.14,4.04,0.0,0.0
15105,"STURGEON,MXD SP,CKD,DRY HEAT",135,20.7,5.18,0.0,0.0
15106,"STURGEON,MXD SP,SMOKED",173,31.2,4.4,0.0,0.0
15107,"SUCKER,WHITE,RAW",92,16.76,2.32,0.0,0.0
15108,"SUNFISH,PUMPKIN SEED,RAW",89,19.4,0.7,0.0,0.0
15109,SURIMI,99,15.18,0.9,6.85,0.0
15110,"SWORDFISH,RAW",144,19.66,6.65,0.0,0.0
15111,"SWORDFISH,COOKED,DRY HEAT",172,23.45,7.93,0.0,0.0
15112,"TILEFISH,RAW",96,17.5,2.31,0.0,0.0
15113,"TILEFISH,COOKED,DRY HEAT",147,24.49,4.69,0.0,0.0
15114,"TROUT,MIXED SPECIES,RAW",148,20.77,6.61,0.0,0.0
15115,"TROUT,RAINBOW,WILD,RAW",119,20.48,3.46,0.0,0.0
15116,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",150,22.92,5.82,0.0,0.0
15117,"TUNA,FRESH,BLUEFIN,RAW",144,23.33,4.9,0.0,0.0
15118,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",184,29.91,6.28,0.0,0.0
15119,"TUNA,LT,CND IN OIL,DRND SOL",198,29.13,8.21,0.0,0.0
15121,"FISH,TUNA,LT,CND IN H2O,DRND SOL",86,19.44,0.96,0.0,0.0
15123,"TUNA,FRESH,SKIPJACK,RAW",103,22.0,1.01,0.0,0.0
15124,"TUNA,WHITE,CND IN OIL,DRND SOL",186,26.53,8.08,0.0,0.0
15126,"TUNA,WHITE,CND IN H2O,DRND SOL",128,23.62,2.97,0.0,0.0
15127,"TUNA,FRESH,YELLOWFIN,RAW",109,24.4,0.49,0.0,0.0
15128,TUNA SALAD,187,16.04,9.26,9.41,0.0
15129,"TURBOT,EUROPEAN,RAW",95,16.05,2.95,0.0,0.0
15130,"WHITEFISH,MXD SP,RAW",134,19.09,5.86,0.0,0.0
15131,"WHITEFISH,MXD SP,SMOKED",108,23.4,0.93,0.0,0.0
15132,"WHITING,MIXED SPECIES,RAW",90,18.31,1.31,0.0,0.0
15133,"WHITING,MXD SP,CKD,DRY HEAT",116,23.48,1.69,0.0,0.0
15134,"WOLFFISH,ATLANTIC,RAW",96,17.5,2.39,0.0,0.0
15135,"YELLOWTAIL,MXD SP,RAW",146,23.14,5.24,0.0,0.0
15136,"CRAB,ALASKA KING,RAW",84,18.29,0.6,0.0,0.0
15137,"CRAB,ALASKA KING,CKD,MOIST HEAT",97,19.35,1.54,0.0,0.0
15138,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",95,7.62,0.46,15.0,6.25
15139,"CRAB,BLUE,RAW",87,18.06,1.08,0.04,0.0
15140,"CRAB,BLUE,CKD,MOIST HEAT",83,17.88,0.74,0.0,0.0
15141,"CRAB,BLUE,CANNED",83,17.88,0.74,0.0,0.0
15142,"CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE",155,20.21,7.52,0.48,0.0
15143,"CRAB,DUNGENESS,RAW",86,17.41,0.97,0.74,0.0
15144,"CRAB,QUEEN,RAW",90,18.5,1.18,0.0,0.0
15145,"CRAYFISH,MXD SP,WILD,RAW",77,15.97,0.95,0.0,0.0
15146,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",82,16.77,1.2,0.0,0.0
15147,"LOBSTER,NORTHERN,RAW",77,16.52,0.75,0.0,0.0
15148,"LOBSTER,NORTHERN,CKD,MOIST HEAT",89,19.0,0.86,0.0,0.0
15149,"CRUSTACEANS,SHRIMP,MXD SP,RAW (MAYBE PREVIOUSLY FROZEN)",71,13.61,1.01,0.91,0.0
15150,"SHRIMP,MXD SP,CKD,BREADED&FRIED",242,21.39,12.28,11.47,0.8
15151,"CRUSTACEANS,SHRIMP,MXD SP,CKD,MST HT (MAYBE PREVIOUSLY FRZ)",119,22.78,1.7,1.52,0.0
15152,"SHRIMP,MXD SP,CND",100,20.42,1.36,0.0,0.0
15153,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",101,12.39,1.47,9.13,0.0
15154,"SPINY LOBSTER,MXD SP,RAW",112,20.6,1.51,2.43,0.0
15155,"ABALONE,MIXED SPECIES,RAW",105,17.1,0.76,6.01,0.0
15156,"ABALONE,MXD SP,CKD,FRIED",189,19.63,6.78,11.05,0.0
15157,"CLAM,MIXED SPECIES,RAW",86,14.67,0.96,3.57,0.0
15158,"CLAM,MXD SP,CKD,BREADED&FRIED",202,14.24,11.15,10.33,0.0
15159,"CLAM,MXD SP,CKD,MOIST HEAT",148,25.55,1.95,5.13,0.0
15160,"CLAM,MXD SP,CND,DRND SOL",142,24.25,1.59,5.9,0.0
15162,"CLAM,MXD SP,CND,LIQ",2,0.4,0.02,0.1,0.0
15163,"CUTTLEFISH,MXD SP,RAW",79,16.24,0.7,0.82,0.0
15164,"MUSSEL,BLUE,RAW",86,11.9,2.24,3.69,0.0
15165,"MUSSEL,BLUE,CKD,MOIST HEAT",172,23.8,4.48,7.39,0.0
15166,"OCTOPUS,COMMON,RAW",82,14.91,1.04,2.2,0.0
15167,"OYSTER,EASTERN,WILD,RAW",51,5.71,1.71,2.72,0.62
15168,"OYSTER,EASTERN,CKD,BREADED&FRIED",199,8.77,12.58,11.62,0.0
15169,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",102,11.42,3.42,5.45,1.23
15170,"OYSTER,EASTERN,CANNED",68,7.06,2.47,3.91,0.0
15171,"OYSTER,PACIFIC,RAW",81,9.45,2.3,4.95,0.0
15172,"SCALLOP,MIXED SPECIES,RAW",69,12.06,0.49,3.18,0.0
15173,"SCALLOP,MXD SP,CKD,BREADED&FRIED",216,18.07,10.94,10.13,0.0
15174,"SCALLOP,MXD SP,IMITN,MADE FROM SURIMI",99,12.77,0.41,10.62,0.0
15175,"SQUID,MIXED SPECIES,RAW",92,15.58,1.38,3.08,0.0
15176,"SQUID,MXD SP,CKD,FRIED",175,17.94,7.48,7.79,0.0
15177,"WHELK,UNSPECIFIED,RAW",137,23.84,0.4,7.76,0.0
15178,"WHELK,UNSPEC,CKD,MOIST HEAT",275,47.68,0.8,15.52,0.0
15179,"SALMON,CHINOOK,SMOKED,(LOX),REG",117,18.28,4.32,0.0,0.0
15180,"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",141,21.43,5.5,0.0,0.0
15181,"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",139,19.78,6.05,0.0,0.0
15182,"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",153,20.47,7.31,0.0,0.0
15183,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",198,29.13,8.21,0.0,0.0
15184,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116,25.51,0.82,0.0,0.0
15185,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",186,26.53,8.08,0.0,0.0
15186,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",128,23.62,2.97,0.0,0.0
15187,"BASS,FRESHWATER,MXD SP,CKD,DRY HEAT",146,24.18,4.73,0.0,0.0
15188,"BASS,STRIPED,CKD,DRY HEAT",124,22.73,2.99,0.0,0.0
15189,"BLUEFISH,COOKED,DRY HEAT",159,25.69,5.44,0.0,0.0
15190,"BURBOT,COOKED,DRY HEAT",115,24.76,1.04,0.0,0.0
15191,"BUTTERFISH,CKD,DRY HEAT",187,22.15,10.28,0.0,0.0
15192,"FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",85,18.73,0.5,0.0,0.0
15193,"CUSK,COOKED,DRY HEAT",112,24.35,0.88,0.0,0.0
15194,"FISH,MAHIMAHI,CKD,DRY HEAT",109,23.72,0.9,0.0,0.0
15195,"DRUM,FRESHWATER,CKD,DRY HEAT",153,22.49,6.32,0.0,0.0
15196,"HALIBUT,GREENLAND,CKD,DRY HEAT",239,18.42,17.74,0.0,0.0
15197,"HERRING,PACIFIC,CKD,DRY HEAT",250,21.01,17.79,0.0,0.0
15198,"LING,COOKED,DRY HEAT",111,24.35,0.82,0.0,0.0
15199,"LINGCOD,COOKED,DRY HEAT",109,22.64,1.36,0.0,0.0
15200,"MACKEREL,KING,CKD,DRY HEAT",134,26.0,2.56,0.0,0.0
15201,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",201,25.73,10.12,0.0,0.0
15202,"MILKFISH,COOKED,DRY HEAT",190,26.32,8.63,0.0,0.0
15203,"MONKFISH,COOKED,DRY HEAT",97,18.56,1.95,0.0,0.0
15204,"PIKE,WALLEYE,CKD,DRY HEAT",119,24.54,1.56,0.0,0.0
15205,"POLLOCK,ATLANTIC,CKD,DRY HEAT",118,24.92,1.26,0.0,0.0
15206,"POUT,OCEAN,CKD,DRY HEAT",102,21.33,1.17,0.0,0.0
15207,"ROE,MXD SP,CKD,DRY HEAT",204,28.62,8.23,1.92,0.0
15208,"SABLEFISH,COOKED,DRY HEAT",250,17.19,19.62,0.0,0.0
15209,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",182,25.44,8.13,0.0,0.0
15210,"SALMON,CHINOOK,CKD,DRY HEAT",231,25.72,13.38,0.0,0.0
15211,"SALMON,CHUM,CKD,DRY HEAT",154,25.82,4.83,0.0,0.0
15212,"SALMON,PINK,CKD,DRY HEAT",153,24.58,5.28,0.0,0.0
15213,"SCUP,COOKED,DRY HEAT",135,24.21,3.5,0.0,0.0
15214,"SEATROUT,MXD SP,CKD,DRY HEAT",133,21.46,4.63,0.0,0.0
15215,"SHAD,AMERICAN,CKD,DRY HEAT",252,21.71,17.65,0.0,0.0
15216,"SPOT,COOKED,DRY HEAT",158,23.73,6.28,0.0,0.0
15217,"SUCKER,WHITE,CKD,DRY HEAT",119,21.49,2.97,0.0,0.0
15218,"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",114,24.87,0.9,0.0,0.0
15219,"TROUT,MXD SP,CKD,DRY HEAT",190,26.63,8.47,0.0,0.0
15220,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",132,28.21,1.29,0.0,0.0
15221,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130,29.15,0.59,0.0,0.0
15222,"TURBOT,EUROPEAN,CKD,DRY HEAT",122,20.58,3.78,0.0,0.0
15223,"WHITEFISH,MXD SP,CKD,DRY HEAT",172,24.47,7.51,0.0,0.0
15224,"WOLFFISH,ATLANTIC,CKD,DRY HEAT",123,22.44,3.06,0.0,0.0
15225,"YELLOWTAIL,MXD SP,CKD,DRY HEAT",187,29.67,6.72,0.0,0.0
15226,"CRAB,DUNGENESS,CKD,MOIST HEAT",110,22.32,1.24,0.95,0.0
15227,"CRAB,QUEEN,CKD,MOIST HEAT",115,23.72,1.51,0.0,0.0
15228,"SPINY LOBSTER,MXD SP,CKD,MOIST HEAT",143,26.41,1.94,3.12,0.0
15229,"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",158,32.48,1.4,1.64,0.0
15230,"OCTOPUS,COMMON,CKD,MOIST HEAT",164,29.82,2.08,4.4,0.0
15231,"OYSTER,PACIFIC,CKD,MOIST HEAT",163,18.9,4.6,9.9,0.0
15232,"ROUGHY,ORANGE,CKD,DRY HEAT",105,22.64,0.9,0.0,0.0
15233,"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",105,18.47,2.85,0.0,0.0
15234,"CATFISH,CHANNEL,FARMED,RAW",119,15.23,5.94,0.0,0.0
15235,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",144,18.44,7.19,0.0,0.0
15236,"SALMON,ATLANTIC,FARMED,RAW",208,20.42,13.42,0.0,0.0
15237,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",206,22.1,12.35,0.0,0.0
15238,"SALMON,COHO,FARMED,RAW",160,21.27,7.67,0.0,0.0
15239,"SALMON,COHO,FARMED,CKD,DRY HEAT",178,24.3,8.23,0.0,0.0
15240,"TROUT,RAINBOW,FARMED,RAW",141,19.94,6.18,0.0,0.0
15241,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",168,23.8,7.38,0.0,0.0
15242,"CRAYFISH,MXD SP,FARMED,RAW",72,14.85,0.97,0.0,0.0
15243,"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",87,17.52,1.3,0.0,0.0
15244,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",79,8.87,2.65,4.23,0.96
15245,"OYSTER,EASTERN,FARMED,RAW",59,5.22,1.55,5.53,0.0
15246,"OYSTER,EASTERN,FARMED,CKD,DRY HEAT",79,7.0,2.12,7.28,0.0
15247,"SALMON,COHO,WILD,CKD,DRY HEAT",139,23.45,4.3,0.0,0.0
15250,"CONCH,BAKED OR BROILED",130,26.3,1.2,1.7,0.0
15251,"USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD",212,12.69,11.72,13.96,0.0
15252,"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",189,11.97,10.43,11.85,0.0
15253,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",153,20.63,7.17,0.0,0.0
15260,"FISH,SALMON,PINK,CND,DRND SOL",138,23.1,5.02,0.0,0.0
15261,"FISH,TILAPIA,RAW",96,20.08,1.7,0.0,0.0
15262,"FISH,TILAPIA,CKD,DRY HEAT",128,26.15,2.65,0.0,0.0
15264,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158,26.33,5.87,0.0,0.0
15265,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136,24.62,4.21,0.0,0.0
15266,"FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)",70,17.17,0.19,0.0,0.0
15267,"FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)",80,19.42,0.26,0.0,0.0
15268,"FISH,COD,PACIFIC,RAW (NOT PREVIOUSLY FROZEN)",72,17.54,0.2,0.0,0.0
15269,"FISH,COD,PACIFIC,CKD (NOT PREVIOUSLY FROZEN)",84,20.42,0.25,0.0,0.0
15270,"CRUSTACEANS,SHRIMP,RAW (NOT PREVIOUSLY FROZEN)",85,20.1,0.51,0.0,0.0
15271,"CRUSTACEANS,SHRIMP,CKD (NOT PREVIOUSLY FROZEN)",99,23.98,0.28,0.2,0.0
15274,"FISH,TROUT,BROOK,RAW,NEW YORK STATE",110,21.23,2.73,0.0,0.0
16001,"BEANS,ADZUKI,MATURE SEEDS,RAW",329,19.87,0.53,62.9,0.0
16002,"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",128,7.52,0.1,24.77,0.0
16003,"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",237,3.8,0.03,55.01,0.0
16004,"YOKAN,PREP FROM ADZUKI BNS & SUGAR",260,3.29,0.12,60.72,0.0
16005,"BEANS,BAKED,HOME PREPARED",155,5.54,5.15,21.63,0.0
16006,"BEANS,BKD,CND,PLN OR VEGETARIAN",94,4.75,0.37,21.14,7.96
16007,"BEANS,BKD,CND,W/BF",121,6.38,3.45,16.91,0.0
16008,"BEANS,BKD,CND,W/FRANKS",142,6.75,6.57,15.39,6.53
16009,"BEANS,BKD,CND,W/PORK",106,5.19,1.55,19.99,0.0
16010,"BEANS,BKD,CND,W/PORK&SWT SAU",105,4.52,0.89,21.57,8.23
16011,"BEANS,BKD,CND,W/PORK&TOMATO SAU",94,5.15,0.93,18.69,5.67
16014,"BEANS,BLACK,MATURE SEEDS,RAW",341,21.6,1.42,62.36,2.12
16015,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",132,8.86,0.54,23.71,0.32
16016,"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",339,21.25,0.9,63.25,2.12
16017,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",130,8.18,0.35,24.35,0.32
16018,"BEANS,BLACK TURTLE,MATURE SEEDS,CND",91,6.03,0.29,16.55,0.23
16019,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",335,23.03,1.23,60.05,0.0
16020,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",136,9.34,0.46,24.46,0.0
16021,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",83,5.54,0.28,15.12,0.0
16022,"BEANS,FRENCH,MATURE SEEDS,RAW",343,18.81,2.02,64.11,0.0
16023,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",129,7.05,0.76,24.02,0.0
16024,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",339,21.86,1.14,62.37,2.26
16025,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",118,8.33,0.45,21.09,0.0
16026,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",114,7.37,0.39,21.02,1.41
16027,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",333,23.58,0.83,60.01,2.23
16028,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",127,8.67,0.5,22.8,0.32
16029,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",84,5.22,0.6,14.5,1.85
16030,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",330,24.37,0.25,59.8,0.0
16031,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",124,9.13,0.09,22.41,0.0
16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",337,22.53,1.06,61.29,2.1
16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",127,8.67,0.5,22.8,0.32
16034,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",81,5.22,0.36,14.83,1.85
16035,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",329,25.33,0.45,58.33,0.0
16036,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",123,9.49,0.17,21.85,0.0
16037,"BEANS,NAVY,MATURE SEEDS,RAW",337,22.33,1.5,60.75,3.88
16038,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",140,8.23,0.62,26.05,0.37
16039,"BEANS,NAVY,MATURE SEEDS,CND",113,7.53,0.43,20.45,0.28
16040,"BEANS,PINK,MATURE SEEDS,RAW",343,20.96,1.13,64.19,2.14
16041,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",149,9.06,0.49,27.91,0.36
16042,"BEANS,PINTO,MATURE SEEDS,RAW",347,21.42,1.23,62.55,2.11
16043,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",143,9.01,0.65,26.22,0.34
16044,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",82,4.6,0.56,15.18,1.02
16045,"BEANS,SML WHITE,MATURE SEEDS,RAW",336,21.11,1.18,62.25,0.0
16046,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",142,8.97,0.64,25.81,0.0
16047,"BEANS,YEL,MATURE SEEDS,RAW",345,22.0,2.6,60.7,0.0
16048,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",144,9.16,1.08,25.28,0.34
16049,"BEANS,WHITE,MATURE SEEDS,RAW",333,23.36,0.85,60.27,2.11
16050,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",139,9.73,0.35,25.09,0.34
16051,"BEANS,WHITE,MATURE SEEDS,CND",114,7.26,0.29,21.2,0.29
16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",341,26.12,1.53,58.29,5.7
16053,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",110,7.6,0.4,19.65,1.82
16054,"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",71,5.47,0.22,12.41,0.0
16055,CAROB FLOUR,222,4.62,0.65,88.88,49.08
16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",378,20.47,6.04,62.95,10.7
16057,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",164,8.86,2.59,27.42,4.8
16058,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",88,4.92,1.95,13.49,0.0
16059,"CHILI WITH BEANS,CANNED",103,6.12,3.76,13.24,1.65
16060,"COWPEAS,CATJANG,MATURE SEEDS,RAW",343,23.85,2.07,59.64,0.0
16061,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",117,8.13,0.71,20.32,0.0
16062,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",336,23.52,1.26,60.03,6.9
16063,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",116,7.73,0.53,20.76,3.3
16064,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",77,4.74,0.55,13.63,0.0
16065,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",83,2.74,1.6,16.53,0.0
16067,"HYACINTH BNS,MATURE SEEDS,RAW",344,23.9,1.69,60.74,0.0
16068,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",117,8.14,0.58,20.69,0.0
16069,"LENTILS,RAW",352,24.63,1.06,63.35,2.03
16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",116,9.02,0.38,20.13,1.8
16071,"LIMA BNS,LRG,MATURE SEEDS,RAW",338,21.46,0.69,63.38,8.5
16072,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",115,7.8,0.38,20.88,2.9
16073,"LIMA BNS,LRG,MATURE SEEDS,CND",79,4.93,0.17,14.91,0.0
16074,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",335,20.62,0.93,62.83,8.32
16075,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",126,8.04,0.38,23.31,0.0
16076,"LUPINS,MATURE SEEDS,RAW",371,36.17,9.74,40.37,0.0
16077,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",119,15.57,2.92,9.88,0.0
